Authors,Source,Title,Year,Austenite Finish Temperature - AF - (°C),Martensite Finish Temperature - MF - (°C),Ni (at.%),composition,Ti (at.%),Hf (at.%)
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,123.0,41.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,159.0,77.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,153.0,65.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,163.0,83.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,53.0,-9.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,56.0,-10.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,70.0,-4.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,67.0,-7.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,91.0,3.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,113.0,9.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,88.0,42.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,71.0,21.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,79.0,28.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,52.0,-1.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,53.0,-2.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,131.0,83.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,146.0,96.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,124.0,72.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,113.0,60.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,118.0,60.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,140.0,87.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,114.0,58.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,131.0,72.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,126.0,67.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,119.0,58.0,50.3,Ni50.3Ti34.7Hf15.0 %,34.7,15.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,136.0,99.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,135.0,91.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,136.0,85.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,140.0,82.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,159.0,87.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,141.0,110.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,147.0,113.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,144.0,110.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,153.0,118.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,168.0,124.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,179.0,148.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,177.0,146.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,176.0,144.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,184.0,151.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,196.0,155.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,174.0,144.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,172.0,142.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,178.0,147.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,184.0,152.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,198.0,159.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,252.0,168.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,260.0,170.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,258.0,167.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
A. Evirgen,Materials Science and Engineering,Microstructural Characterization and Shape Memory Response of Ni-Rich NiTiHf and NiTiZr High Temperature Shape Memory Alloys,2014.0,265.0,170.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; D. Canadinc and I. Karaman,Acta Materialia,Role of applied stress level on the actuation fatigue behavior of NiTiHf high temperature shape memory alloys,2018.0,133.0,61.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; D. Canadinc and I. Karaman,Acta Materialia,Role of applied stress level on the actuation fatigue behavior of NiTiHf high temperature shape memory alloys,2018.0,130.0,58.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; D. Canadinc and I. Karaman,Acta Materialia,Role of applied stress level on the actuation fatigue behavior of NiTiHf high temperature shape memory alloys,2018.0,144.0,65.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; D. Canadinc and I. Karaman,Acta Materialia,Role of applied stress level on the actuation fatigue behavior of NiTiHf high temperature shape memory alloys,2018.0,176.0,122.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; D. Canadinc and I. Karaman,Acta Materialia,Role of applied stress level on the actuation fatigue behavior of NiTiHf high temperature shape memory alloys,2018.0,176.0,152.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; D. Canadinc and I. Karaman,Acta Materialia,Role of applied stress level on the actuation fatigue behavior of NiTiHf high temperature shape memory alloys,2018.0,188.0,159.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; D. Canadinc and I. Karaman,Acta Materialia,Role of applied stress level on the actuation fatigue behavior of NiTiHf high temperature shape memory alloys,2018.0,168.0,131.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; D. Canadinc and I. Karaman,Acta Materialia,Role of applied stress level on the actuation fatigue behavior of NiTiHf high temperature shape memory alloys,2018.0,206.0,166.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; D. Canadinc and I. Karaman,Acta Materialia,Role of applied stress level on the actuation fatigue behavior of NiTiHf high temperature shape memory alloys,2018.0,186.0,144.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; D. Canadinc and I. Karaman,Acta Materialia,Role of applied stress level on the actuation fatigue behavior of NiTiHf high temperature shape memory alloys,2018.0,227.0,172.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; D. Canadinc and I. Karaman,Acta Materialia,Role of applied stress level on the actuation fatigue behavior of NiTiHf high temperature shape memory alloys,2018.0,211.0,155.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; D. Canadinc and I. Karaman,Acta Materialia,Role of applied stress level on the actuation fatigue behavior of NiTiHf high temperature shape memory alloys,2018.0,247.0,170.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; D. Canadinc and I. Karaman,Acta Materialia,Role of applied stress level on the actuation fatigue behavior of NiTiHf high temperature shape memory alloys,2018.0,263.0,176.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; D. Canadinc and I. Karaman,Acta Materialia,Role of applied stress level on the actuation fatigue behavior of NiTiHf high temperature shape memory alloys,2018.0,254.0,164.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; D. Canadinc and I. Karaman,Acta Materialia,Role of applied stress level on the actuation fatigue behavior of NiTiHf high temperature shape memory alloys,2018.0,235.0,138.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; D. Canadinc and I. Karaman,Acta Materialia,Role of applied stress level on the actuation fatigue behavior of NiTiHf high temperature shape memory alloys,2018.0,261.0,162.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; A. Evirgen; R. Santamarta; D. Canadinc; R. W. Wheeler; S. J. Wang; D. C. Lagoudas and I. Karaman,Acta Materialia,Role of microstructure on the actuation fatigue performance of Ni-Rich NiTiHf high temperature shape memory alloys,2019.0,133.0,63.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; A. Evirgen; R. Santamarta; D. Canadinc; R. W. Wheeler; S. J. Wang; D. C. Lagoudas and I. Karaman,Acta Materialia,Role of microstructure on the actuation fatigue performance of Ni-Rich NiTiHf high temperature shape memory alloys,2019.0,175.0,122.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; A. Evirgen; R. Santamarta; D. Canadinc; R. W. Wheeler; S. J. Wang; D. C. Lagoudas and I. Karaman,Acta Materialia,Role of microstructure on the actuation fatigue performance of Ni-Rich NiTiHf high temperature shape memory alloys,2019.0,251.0,105.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; A. Evirgen; R. Santamarta; D. Canadinc; R. W. Wheeler; S. J. Wang; D. C. Lagoudas and I. Karaman,Acta Materialia,Role of microstructure on the actuation fatigue performance of Ni-Rich NiTiHf high temperature shape memory alloys,2019.0,219.0,120.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; A. Evirgen; R. Santamarta; D. Canadinc; R. W. Wheeler; S. J. Wang; D. C. Lagoudas and I. Karaman,Acta Materialia,Role of microstructure on the actuation fatigue performance of Ni-Rich NiTiHf high temperature shape memory alloys,2019.0,221.0,141.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; A. Evirgen; R. Santamarta; D. Canadinc; R. W. Wheeler; S. J. Wang; D. C. Lagoudas and I. Karaman,Acta Materialia,Role of microstructure on the actuation fatigue performance of Ni-Rich NiTiHf high temperature shape memory alloys,2019.0,277.0,154.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; A. Evirgen; R. Santamarta; D. Canadinc; R. W. Wheeler; S. J. Wang; D. C. Lagoudas and I. Karaman,Acta Materialia,Role of microstructure on the actuation fatigue performance of Ni-Rich NiTiHf high temperature shape memory alloys,2019.0,251.0,142.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; A. Evirgen; R. Santamarta; D. Canadinc; R. W. Wheeler; S. J. Wang; D. C. Lagoudas and I. Karaman,Acta Materialia,Role of microstructure on the actuation fatigue performance of Ni-Rich NiTiHf high temperature shape memory alloys,2019.0,268.0,162.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; A. Evirgen; R. Santamarta; D. Canadinc; R. W. Wheeler; S. J. Wang; D. C. Lagoudas and I. Karaman,Acta Materialia,Role of microstructure on the actuation fatigue performance of Ni-Rich NiTiHf high temperature shape memory alloys,2019.0,277.0,140.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; A. Evirgen; R. Santamarta; D. Canadinc; R. W. Wheeler; S. J. Wang; D. C. Lagoudas and I. Karaman,Acta Materialia,Role of microstructure on the actuation fatigue performance of Ni-Rich NiTiHf high temperature shape memory alloys,2019.0,279.0,152.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; A. Evirgen; R. Santamarta; D. Canadinc; R. W. Wheeler; S. J. Wang; D. C. Lagoudas and I. Karaman,Acta Materialia,Role of microstructure on the actuation fatigue performance of Ni-Rich NiTiHf high temperature shape memory alloys,2019.0,187.0,156.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; A. Evirgen; R. Santamarta; D. Canadinc; R. W. Wheeler; S. J. Wang; D. C. Lagoudas and I. Karaman,Acta Materialia,Role of microstructure on the actuation fatigue performance of Ni-Rich NiTiHf high temperature shape memory alloys,2019.0,189.0,158.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; A. Evirgen; R. Santamarta; D. Canadinc; R. W. Wheeler; S. J. Wang; D. C. Lagoudas and I. Karaman,Acta Materialia,Role of microstructure on the actuation fatigue performance of Ni-Rich NiTiHf high temperature shape memory alloys,2019.0,187.0,147.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
O. Karakoc; C. Hayrettin; A. Evirgen; R. Santamarta; D. Canadinc; R. W. Wheeler; S. J. Wang; D. C. Lagoudas and I. Karaman,Acta Materialia,Role of microstructure on the actuation fatigue performance of Ni-Rich NiTiHf high temperature shape memory alloys,2019.0,195.0,152.0,50.3,Ni50.3Ti29.7Hf20.0 %,29.7,20.0
